954452824	06.07.2013	20130000272354
954452824	06.06.2013	20130000193853
954452824	11.07.2012	20120000275075
954452824	23.06.2012	20120000223681
954452824	28.07.2011	20110000288496
954452824	07.07.2011	20110000237918
954452824	12.07.2010	20100000259305
954452824	28.06.2010	20100000225834
954452824	03.08.2009	20090000282420
954452824	25.07.2009	20090000269304
954452824	20.08.2008	20080000335311
954452824	09.07.2008	20080000244752
954452824	10.07.2007	20070000216310
954452824	09.09.2006	20060000399133
954452824	20.07.2006	20060000288251
954452824	04.10.2003	20030000331600
954452824	31.08.2002	20020000296267
954452824	18.04.2002	20020000088753
954452824	07.10.2000	20000000292129
954453073	23.03.2026	20260000135931
954453073	19.06.2025	20250000440319
954453073	04.04.2024	20240000328319
954453073	01.01.2024	20240000019245
954453073	09.05.2023	20230000238264
954453073	04.05.2023	20230000227689
954453073	17.09.2022	20220000657977
954453073	06.08.2022	20220000579204
954453073	05.10.2021	20210000632841
954453073	30.09.2020	20200000895942
954453073	10.09.2020	20200000829548
954453073	25.07.2020	20200000707401
954453073	01.01.2020	20200000268559
954453073	24.06.2019	20190000393201
954453073	07.11.2018	20180000706906
954453073	04.06.2018	20180000285110
954453073	08.07.2017	20170000377380
954453073	14.06.2017	20170000265383
954453073	30.07.2016	20160000390345
954453073	21.06.2016	20160000255035
954453073	10.08.2015	20150000357918
954453073	14.07.2015	20150000297170
954453073	17.07.2014	20140000306625
954453073	16.07.2014	20140000304744
954453073	05.10.2013	20130000489005
954453073	07.08.2013	20130000335260
954453073	11.07.2012	20120000275077
954453073	10.07.2012	20120000273632
954453073	30.07.2011	20110000290659
954453073	23.07.2011	20110000280125
954453073	12.07.2010	20100000259306
954453073	19.06.2010	20100000204823
954453073	25.07.2009	20090000269305
954453073	23.08.2008	20080000341647
954453073	09.07.2008	20080000244753
954453073	22.09.2007	20070000399129
954453073	10.07.2007	20070000216311
954453073	02.11.2006	20060000470967
954453073	20.07.2006	20060000288252
954453073	20.10.2005	20050000352528
954453073	15.11.2004	20040000398395
954453073	09.08.2001	20010000250871
954453073	07.10.2000	20000000292130
954453251	05.10.2015	20150000506437
954453251	13.06.2006	20060000206411
954453340	17.04.2012	20120000109798
954453340	12.03.2012	20120000070184
954453707	09.05.2019	20190000214218
954453707	10.04.2019	20190000162072
954453995	04.12.2006	20060000496392
954453995	26.07.2004	20040000274619
954453995	23.02.2002	20020000044831
954453995	20.06.2000	20000000118157
954454045	18.02.2015	20150000044404
954454045	13.01.2015	20150000010877
954454401	31.10.2022	20220000717092
954454401	01.01.2020	20200000020427
954454401	02.10.2018	20180000649749
954454401	10.09.2016	20160000498080
954454401	20.05.2006	20060000157557
954454789	02.05.2017	20170000159851
954454789	27.03.2017	20170000107460
954454789	14.01.2002	20020000010304
954454967	15.08.2007	20070000292037
954455017	19.06.2019	20190000361513
954455017	22.05.2019	20190000251625
954455106	01.08.2023	20230000579567
954455106	26.06.2023	20230000411469
954455106	01.01.2020	20200000283778
954455106	01.11.2000	20000000319029
954455394	23.03.2017	20170000102932
954455572	04.01.2012	20120000003725
954455572	16.08.2011	20110000320123
954455572	15.01.2011	20110000011467
954455572	04.09.2010	20100000434794
954455572	14.09.2009	20090000394843
954455572	10.09.2008	20080000408674
954455572	05.09.2007	20070000354878
954455572	30.09.2006	20060000434727
954455572	22.04.2006	20060000119188
954455572	11.02.2006	20060000060015
954455572	19.12.2005	20050000406785
954455572	08.10.2005	20050000340201
954455572	12.09.2005	20050000306656
954455572	28.07.2005	20050000239729
954455572	06.01.2005	20050000003448
954455572	29.07.2004	20040000287685
954455572	26.01.2004	20040000027222
954455572	17.07.2003	20030000209645
954455572	01.08.2002	20020000243020
954455572	12.11.2001	20010000333749
954455572	05.07.2001	20010000164035
954455572	25.07.2000	20000000181846
954455661	15.12.2007	20070000489077
954455661	02.10.2007	20070000410911
954455661	19.06.2007	20070000168702
954455661	28.02.2007	20070000050966
954455661	08.05.2006	20060000134130
954455661	09.02.2006	20060000057287
954455661	12.05.2005	20050000104146
954455661	05.04.2004	20040000094651
954455661	09.10.2003	20030000336576
954455661	03.04.2003	20030000065703
954455661	18.06.2002	20020000150650
954455661	27.03.2001	20010000056512
954455661	12.12.2000	20000000347800
954455661	14.04.2000	20000000065795
954455750	18.10.2017	20170000598332
954455750	04.03.2014	20140000056125
954455750	22.06.2013	20130000226247
954455750	01.06.2011	20110000156074
954455750	15.06.2010	20100000197943
954455750	17.09.2009	20090000405690
954455750	17.06.2008	20080000195064
954455750	11.07.2007	20070000219898
954455750	07.08.2006	20060000325286
954455750	02.09.2004	20040000342430
954455750	07.04.2003	20030000067162
954455750	08.05.2002	20020000107156
954455750	27.06.2001	20010000148703
954455750	15.03.2000	20000000045139
954456455	08.06.2011	20110000163184
954456455	11.11.2000	20000000326537
954456544	15.08.2007	20070000292038
954456633	06.11.2018	20180000704077
954456633	08.10.2018	20180000657744
954456633	21.06.2016	20160000255196
954456722	02.02.2009	20090000031502
954456811	01.01.2024	20240000045430
954456811	01.01.2020	20200000218567
954456811	01.01.2017	20170000002205
954456811	18.05.2015	20150000156795
954456811	04.12.2007	20070000478080
954456811	09.03.2002	20020000053430
954456900	06.04.2009	20090000090811
954457060	21.11.2002	20020000357202
954457060	15.09.2000	20000000267592
954457338	19.06.2019	20190000361514
954457338	22.05.2019	20190000251626
954457427	11.09.2006	20060000404788
954457427	01.03.2006	20060000076282
954457427	23.04.2002	20020000092940
954457427	08.01.2002	20020000005776
954457516	21.08.2025	20250000707393
954457516	12.05.2025	20250000247178
954457516	15.05.2024	20240000420970
954457516	01.01.2024	20240000146698
954457516	01.01.2020	20200000177661
954457516	16.12.2019	20190000802836
954457516	12.09.2019	20190000674460
954457516	28.02.2007	20070000050967
954457516	21.04.2001	20010000078057
954457516	12.12.2000	20000000347801
954457605	13.03.2004	20040000073923
954457982	29.09.2007	20070000408457
954458032	19.06.2019	20190000361515
954458032	22.05.2019	20190000251627
954458032	22.02.2003	20030000032446
954458121	23.08.2007	20070000311447
954458121	29.06.2007	20070000189441
954458121	02.10.2004	20040000367473
954458121	15.05.2004	20040000141501
954458121	26.02.2004	20040000061578
954458121	17.11.2003	20030000371796
954458121	07.10.2000	20000000292131
954458598	13.06.2001	20010000125009
954458598	19.10.2000	20000000308295
954458598	03.08.2000	20000000201570
954458687	09.01.2015	20150000007550
954458687	11.11.2014	20140000540223
954458776	03.12.2001	20010000348106
954458865	19.06.2019	20190000361516
954458865	22.05.2019	20190000251628
954459004	30.04.2019	20190000192186
954459004	25.03.2019	20190000133287
954459004	01.01.2018	20180000036226
954459381	23.02.2009	20090000048194
954459381	17.01.2009	20090000016467
954459470	25.03.2019	20190000131130
954459470	23.02.2019	20190000074685
954459659	25.03.2019	20190000131131
954459659	25.02.2019	20190000077960
954459659	01.01.2017	20170000002206
954459659	17.06.2000	20000000114908
954459748	02.10.2010	20100000489304
954459748	26.08.2010	20100000400432
954459748	20.05.2006	20060000157558
954459748	14.02.2005	20050000033017
954459926	22.10.2009	20090000458773
954459926	22.06.2005	20050000159081
954460002	02.03.2001	20010000041391
954460290	19.06.2019	20190000361517
954460290	22.05.2019	20190000251629
954460568	04.03.2002	20100000356433
954460568	14.03.2001	20010000048593
954460568	06.03.2000	20000000038273
954460835	04.02.2013	20130000035307
954460835	31.12.2012	20120000596007
954460924	21.12.2017	20170000689148
954460924	23.11.2017	20170000647647
954460924	11.07.2000	20000000154528
954461084	08.04.2024	20240000335037
954461084	01.01.2024	20240000081048
954461084	01.01.2020	20200000022998
954461173	04.12.2021	20210000748663
954461173	30.10.2021	20210000692545
954461173	01.01.2020	20200000010603
954461173	27.03.2003	20030000058726
954461262	29.01.2009	20090000028089
954461262	23.09.2008	20080000426758
954461351	17.12.2018	20180000759131
954461440	19.08.2013	20130000359151
954461440	13.07.2013	20130000291953
954461718	17.02.2020	20200000357546
954461718	01.01.2020	20200000250290
954461718	15.04.2013	20130000104181
954461807	16.05.2012	20120000153838
954461807	21.11.2011	20110000538703
954461807	13.10.2010	20100000502364
954461807	24.08.2010	20100000389323
954461807	23.11.2009	20090000490918
954461807	27.08.2009	20090000336127
954461807	27.06.2009	20090000201432
954461807	11.06.2009	20090000171952
954461807	08.04.2009	20090000093337
954461807	01.10.2008	20080000441211
954461807	05.09.2007	20070000354879
954461807	26.06.2007	20070000180771
954461807	24.07.2006	20060000294462
954461807	29.08.2005	20050000282367
954461807	20.08.2005	20050000270767
954461807	23.04.2005	20050000085415
954461807	16.03.2005	20050000055775
954461807	01.09.2004	20040000341345
954461807	08.03.2004	20040000069470
954461807	19.07.2003	20030000216315
954461807	27.06.2002	20020000168618
954461807	10.08.2001	20010000252248
954461807	28.07.2000	20000000189779
954461807	01.02.2000	20000000020340
954462145	11.04.2019	20190000167213
954462145	12.03.2019	20190000107507
954462145	06.10.2012	20120000478293
954462145	12.05.2007	20070000120324
954462234	29.03.2023	20230000155663
954462234	27.02.2023	20230000083543
954462234	01.01.2020	20200000134368
954462234	01.01.2018	20180000026840
954462323	04.06.2026	20260000348681
954462323	29.01.2026	20260000035355
954462323	24.05.2025	20250000320703
954462323	10.07.2024	20240000692227
954462323	08.05.2023	20230000234211
954462323	03.05.2023	20230000224452
954462323	11.06.2022	20220000305451
954462323	25.05.2022	20220000245785
954462323	02.03.2022	20220000083987
954462323	12.08.2021	20210000468122
954462323	03.07.2021	20210000365926
954462323	15.10.2020	20200000944652
954462323	17.08.2020	20200000750018
954462323	07.08.2020	20200000735818
954462323	01.01.2020	20200000088026
954462323	26.06.2019	20190000404572
954462323	30.04.2019	20190000190090
954462323	11.06.2018	20180000320929
954462323	26.05.2018	20180000252188
954462323	14.06.2017	20170000263387
954462323	01.06.2017	20170000219989
954462323	07.05.2016	20160000153473
954462323	04.05.2016	20160000150607
954462323	15.06.2015	20150000212185
954462323	13.06.2015	20150000206566
954462323	11.06.2014	20140000202984
954462323	06.05.2014	20140000136659
954462323	23.04.2013	20130000118713
954462323	13.04.2013	20130000101612
954462323	14.07.2012	20120000285643
954462323	16.06.2012	20120000205623
954462323	17.12.2011	20110000606583
954462323	20.07.2011	20110000273084
954462323	05.07.2010	20100000243020
954462323	12.06.2010	20100000193404
954462323	06.01.2010	20100000012191
954462323	10.06.2009	20090000169736
954462323	06.08.2008	20080000305887
954462323	18.06.2008	20080000197771
954462323	08.08.2007	20070000276892
954462323	04.08.2007	20070000268755
954462323	08.05.2007	20070000114416
954462323	09.08.2006	20060000331337
954462323	27.07.2006	20060000305104
954462323	10.10.2005	20050000342242
954462323	08.06.2005	20050000131245
954462323	05.06.2004	20040000158441
954462323	02.07.2003	20030000169910
954462323	31.08.2002	20020000295675
954462323	26.08.2000	20000000234077
954462889	18.01.2007	20070000018165
954462889	29.05.2006	20060000173714
954462889	27.05.2006	20060000171283
954462889	14.11.2002	20020000352084
954462889	16.03.2001	20010000050855
954462978	28.01.2021	20210000039504
954462978	01.01.2020	20200000055768
954462978	22.09.2016	20160000525008
954463028	28.06.2025	20250000483154
954463028	25.06.2025	20250000469655
954463028	10.06.2024	20240000526881
954463028	22.07.2023	20230000530704
954463028	24.06.2023	20230000399924
954463028	09.06.2022	20220000302055
954463028	21.06.2021	20210000322503
954463028	19.06.2021	20210000314066
954463028	06.07.2020	20200000653652
954463028	21.09.2019	20190000685962
954463028	18.09.2019	20190000680872
954463028	12.06.2019	20190000314182
954463028	09.06.2018	20180000314334
954463028	01.01.2018	20180000018936
954463028	13.06.2017	20170000255353
954463028	01.06.2017	20170000219990
954463028	13.07.2016	20160000339398
954463028	24.06.2015	20150000241710
954463028	06.05.2015	20150000138833
954463028	19.05.2014	20140000160604
954463028	01.07.2013	20130000256568
954463028	20.06.2013	20130000222501
954463028	04.06.2012	20120000176416
954463028	06.06.2011	20110000159390
954463028	16.06.2010	20100000200040
954463028	08.06.2009	20090000165535
954463028	20.05.2008	20080000144949
954463028	30.05.2007	20070000139611
954463028	31.05.2006	20060000179258
954463028	10.05.2005	20050000100434
954463028	19.04.2004	20040000106775
954463028	27.10.2003	20030000351690
954463028	21.06.2003	20030000149610
954463028	21.05.2003	20030000111759
954463028	23.05.2002	20020000118727
954463028	28.05.2001	20010000106840
954463028	19.04.2001	20010000075720
954463028	19.04.2000	20000000068441
954463206	15.08.2007	20070000292039
954463494	25.02.2003	20030000033917
954463494	19.02.2001	20010000034397
954463583	06.10.2004	20100000366014
954463583	02.08.2003	20030000245825
954463583	26.08.2002	20020000288630
954463583	16.02.2002	20020000041527
954463583	04.09.2001	20010000277760
954463583	28.12.2000	20000000357126
954463583	18.09.2000	20000000269657
954463672	20.12.2003	20030000412531
954463672	03.09.2003	20030000298304
954463672	12.07.2003	20030000199940
954463672	01.08.2002	20020000243021
954463672	18.08.2001	20010000263875
954463672	11.08.2000	20000000219159
954463850	04.06.2018	20180000281840
954464199	25.03.2019	20190000131132
954464199	25.02.2019	20190000077961
954464377	25.02.2014	20140000049088
954464377	20.01.2014	20140000017221
954464377	24.09.2011	20110000449552
954464377	07.10.2010	20100000495503
954464377	06.10.2010	20100000494256
954464377	26.11.2009	20090000494853
954464377	05.10.2009	20090000436343
954464377	09.06.2008	20080000179656
954464377	07.06.2007	20070000151154
954464377	16.08.2005	20050000266105
954464377	10.08.2005	20050000262032
954464377	12.07.2005	20050000200978
954464377	12.04.2005	20050000074608
954464377	21.07.2004	20040000255548
954464377	01.07.2004	20040000208639
954464377	11.03.2003	20030000042926
954464377	21.02.2002	20020000044200
954464377	06.04.2001	20010000063878
954464466	19.06.2019	20190000361518
954464466	22.05.2019	20190000251630
954464555	10.06.2026	20260000367436
954464555	02.06.2018	20180000279836
954464555	20.04.2017	20170000142021
954464555	07.09.2016	20160000492233
954464555	17.06.2015	20150000219377
954464555	09.10.2014	20140000500932
954464555	03.07.2012	20120000251184
954464555	26.05.2011	20110000146567
954464555	23.03.2010	20100000088464
954464555	12.05.2009	20090000129950
954464555	05.08.2003	20030000249591
954464644	01.01.2024	20240000031612
954464644	01.01.2020	20200000115001
954464644	04.06.2013	20130000189840
954464822	19.06.2019	20190000361519
954464822	22.05.2019	20190000251631
954464822	14.11.2012	20120000538845
954464822	15.03.2011	20110000062340
954464822	18.08.2001	20010000264241
954464911	31.08.2017	20170000542121
954464911	11.07.2017	20170000394790
954464911	19.06.2017	20170000284777
954464911	27.07.2016	20160000382169
954464911	22.12.2015	20150000622775
954464911	18.08.2015	20150000373871
954464911	23.06.2015	20150000237640
954464911	11.06.2014	20140000200177
954464911	27.05.2014	20140000175715
954464911	13.11.2013	20130000539782
954464911	11.07.2013	20130000285726
954464911	04.10.2012	20120000471470
954464911	12.07.2012	20120000281848
954464911	05.03.2012	20120000062100
954464911	02.03.2012	20120000059798
954464911	29.08.2011	20110000360254
954464911	19.02.2011	20110000041519
954464911	12.02.2011	20110000034887
954464911	28.08.2010	20100000405329
954464911	29.06.2010	20100000230573
954464911	26.10.2009	20090000461481
954464911	09.07.2009	20090000237070
954464911	29.11.2008	20080000499796
954464911	22.05.2008	20080000150758
954464911	16.07.2007	20070000230505
954464911	18.12.2006	20060000508488
954464911	28.06.2006	20060000233361
954464911	10.05.2006	20060000139108
954464911	16.08.2005	20050000266104
954464911	10.08.2005	20050000262033
954464911	21.07.2004	20040000255549
954464911	02.12.2002	20020000364784
954464911	19.03.2002	20020000063564
954464911	04.02.2002	20020000031188
954464911	10.02.2001	20010000029213
954464911	17.10.2000	20000000304860
954464911	31.07.2000	20000000191124
954464911	29.11.1999	19990000016561
954465160	03.06.2003	20030000124234
954465160	24.10.2002	20020000338889
954465349	23.12.2014	20140000594935
954465349	22.09.2014	20140000478063
954465349	08.07.2014	20140000278324
954465349	24.06.2013	20130000230688
954465349	14.07.2012	20120000283173
954465349	21.06.2011	20110000190054
954465349	13.07.2010	20100000262770
954465349	01.05.2010	20100000128979
954465349	30.09.2009	20090000429348
954465349	03.09.2009	20090000361525
954465349	29.07.2008	20080000291988
954465349	30.07.2007	20070000257592
954465349	29.06.2006	20060000236349
954465349	05.01.2006	20060000007718
954465349	08.12.2005	20050000395760
954465349	02.08.2005	20050000245999
954465349	04.01.2005	20050000001271
954465349	27.07.2004	20040000279775
954465349	04.12.2003	20030000387886
954465349	28.07.2003	20030000233801
954465349	27.07.2002	20020000233733
954465349	08.07.2002	20020000189293
954465349	31.07.2001	20010000226565
954465349	31.07.2000	20000000192902
954465438	10.12.2002	20020000371644
954465438	29.09.2001	20010000300063
954465438	28.12.2000	20000000357124
954465616	19.06.2019	20190000361520
954465616	22.05.2019	20190000251632
954465705	19.06.2019	20190000361521
954465705	22.05.2019	20190000251633
954465993	06.09.2007	20070000357989
954466132	28.07.2025	20250000637382
954466132	31.07.2024	20240000787106
954466132	30.04.2024	20240000387793
954466132	01.01.2024	20240000170779
954466132	25.07.2023	20230000548727
954466132	01.08.2022	20220000552946
954466132	25.01.2022	20220000035990
954466132	23.08.2021	20210000495727
954466132	08.09.2020	20200000821289
954466132	01.01.2020	20200000207861
954466132	08.08.2019	20190000622672
954466132	01.08.2018	20180000551522
954466132	08.08.2017	20170000504253
954466132	11.08.2016	20160000423865
954466132	12.09.2015	20150000446777
954466132	17.12.2014	20140000585437
954466132	06.09.2014	20140000432396
954466132	01.10.2013	20130000482806
954466132	12.09.2013	20130000448474
954466132	03.09.2012	20120000396336
954466132	12.12.2011	20110000586327
954466132	01.10.2011	20110000459838
954466132	01.09.2010	20100000420490
954466132	02.09.2009	20090000356833
954466132	08.09.2008	20080000400768
954466132	25.08.2007	20070000316327
954466132	09.06.2007	20070000153444
954466132	02.09.2006	20060000377400
954466132	09.08.2005	20050000260790
954466132	04.08.2004	20040000305863
954466132	06.03.2004	20040000068384
954466132	24.07.2003	20030000228388
954466132	07.08.2002	20020000258771
954466132	02.08.2001	20010000232739
954466132	02.08.2000	20000000198690
954466132	21.03.2000	20000000047574
954466221	18.11.2004	20040000401036
954466221	13.12.2003	20030000401799
954466787	19.06.2019	20190000361522
954466787	22.05.2019	20190000251634
954466876	27.05.2006	20060000171266
954466965	11.06.2005	20050000138402
954466965	08.12.2004	20040000417671
954466965	02.02.2001	20010000024460
954467015	24.08.2005	20050000275589
954467015	28.08.2004	20040000336760
954467015	16.09.2003	20030000313790
954467104	25.03.2019	20190000128208
954467392	01.01.2020	20200000104074
954467392	14.06.2004	20040000171611
954467570	15.12.2014	20140000581628
954467570	28.10.2014	20140000521481
954467570	02.05.2012	20120000130400
954467570	20.06.2001	20010000137929
954467570	13.06.2001	20010000125477
954467848	06.04.2013	20130000092931
954468097	19.06.2019	20190000361523
954468097	22.05.2019	20190000251635
954468186	19.06.2006	20060000214660
954468186	07.06.2006	20060000194281
954468186	03.10.2005	20050000333938
954468186	15.06.2005	20050000145198
954468186	09.07.2004	20040000225526
954468186	06.03.2004	20040000068759
954468186	29.03.2003	20030000059407
954468186	10.07.2002	20020000195958
954468186	31.01.2002	20020000023470
954468186	21.05.2001	20010000102007
954468186	15.05.2001	20010000098151
954468186	09.05.2000	20000000080057
954468275	11.09.2012	20120000434559
954468453	04.05.2015	20150000135403
954468453	28.03.2015	20150000090284
954468542	01.01.2024	20240000129174
954468542	01.01.2020	20200000068533
954468542	27.03.2003	20030000058727
954468631	23.07.2013	20130000309866
954468720	19.06.2019	20190000361524
954468720	22.05.2019	20190000251636
954468720	18.08.2007	20070000299182
954468720	08.05.2006	20060000135695
954468720	05.01.2000	20000000001284
954468909	15.05.2024	20240000420708
954468909	01.01.2024	20240000156835
954468909	01.01.2020	20200000284291
954469069	17.12.2008	20080000520376
954469069	24.09.2008	20080000427789
954469069	17.09.2008	20080000419672
954469069	01.09.2008	20080000374605
954469069	15.07.2008	20080000261482
954469069	05.06.2008	20080000173606
954469069	25.09.2007	20070000402616
954469069	27.08.2007	20070000320993
954469069	09.09.2006	20060000401654
954469069	26.08.2006	20060000356674
954469069	20.07.2006	20060000286567
954469069	03.07.2006	20060000245129
954469069	31.12.2005	20050000416412
954469069	12.08.2005	20050000263774
954469069	09.07.2005	20050000196476
954469069	07.07.2005	20050000193595
954469069	27.06.2005	20050000168338
954469069	16.12.2004	20040000424011
954469069	23.10.2004	20040000382632
954469069	03.08.2004	20040000300748
954469069	16.08.2003	20030000278044
954469069	14.01.2003	20030000005626
954469069	12.11.2002	20020000350371
954469069	28.05.2002	20020000123069
954469069	01.10.2001	20010000301310
954469069	05.07.2001	20010000164036
954469069	03.05.2001	20010000087397
954469069	26.07.2000	20000000184364
954469514	25.02.2026	20260000081091
954469514	16.06.2025	20250000420156
954469514	02.04.2025	20250000162070
954469514	27.06.2024	20240000613886
954469514	21.11.2023	20230000793176
954469514	07.10.2023	20230000729704
954469514	18.04.2023	20230000190981
954469514	21.03.2022	20220000111350
954469514	19.06.2021	20210000316497
954469514	12.03.2020	20200000397539
954469514	01.01.2020	20200000147559
954469514	27.03.2019	20190000137211
954469514	20.08.2018	20180000595609
954469514	09.12.2017	20170000669062
954469514	24.07.2017	20170000455786
954469514	07.04.2016	20160000103815
954469514	07.10.2015	20150000516313
954469514	20.10.2014	20140000512386
954469514	08.02.2014	20140000033489
954469514	17.09.2013	20130000462996
954469514	01.09.2012	20120000390930
954469514	30.08.2011	20110000364715
954469514	17.08.2010	20100000347594
954469514	01.07.2009	20090000211972
954469514	10.09.2008	20080000408675
954469514	23.08.2007	20070000312167
954469514	28.12.2006	20060000519517
954469514	10.08.2006	20060000335031
954469514	08.08.2005	20050000258001
954469514	19.05.2004	20040000143475
954469514	18.07.2003	20030000212944
954469514	12.08.2002	20020000275024
954469514	06.08.2002	20020000257091
954469514	13.06.2001	20010000126485
954469514	15.08.2000	20000000222642
954469603	12.09.2019	20190000673177
954469980	13.11.2018	20180000717931
954469980	15.10.2018	20180000667998
954470156	26.08.2015	20150000395054
954470156	19.08.2008	20080000332642
954470334	15.04.2023	20230000184798
954470334	18.03.2023	20230000126495
954470601	19.06.2019	20190000361525
954470601	22.05.2019	20190000251637
954470601	06.10.2012	20120000477108
954471217	25.03.2019	20190000131133
954471217	25.02.2019	20190000077962
954471306	29.11.2000	20000000339912
954471594	19.05.2025	20250000285879
954471594	01.01.2024	20240000152143
954471594	13.10.2022	20220000694420
954471594	01.01.2020	20200000064195
954471861	14.12.2016	20160000628074
954471861	07.01.2016	20160000006539
954471950	05.07.2018	20180000422896
954471950	06.06.2018	20180000295594
954471950	07.10.2000	20000000288904
954472000	23.09.2006	20060000427828
954472299	04.12.2025	20250000862883
954472299	16.07.2025	20250000593620
954472299	07.04.2025	20250000169136
954472299	08.07.2024	20240000677618
954472299	04.07.2023	20230000459463
954472299	25.08.2022	20220000623906
954472299	04.06.2022	20220000289538
954472299	17.02.2022	20220000065231
954472299	27.07.2021	20210000431765
954472299	22.08.2020	20200000760790
954472299	01.01.2020	20200000084557
954472299	25.06.2019	20190000400517
954472299	22.05.2018	20180000239797
954472299	02.03.2018	20180000120077
954472299	19.04.2017	20170000139124
954472299	15.06.2016	20160000238800
954472299	08.06.2015	20150000191640
954472299	25.06.2014	20140000242798
954472299	19.08.2013	20130000357374
954472299	26.05.2012	20120000164659
954472299	05.07.2011	20110000227723
954472299	26.08.2010	20100000401539
954472299	06.01.2010	20100000012017
954472299	03.12.2009	20090000501431
954472299	27.08.2009	20090000332188
954472299	02.09.2008	20080000379882
954472299	23.08.2008	20080000341757
954472299	05.09.2007	20070000354880
954472299	01.09.2007	20070000339211
954472299	03.10.2006	20060000438304
954472299	19.12.2005	20050000407533
954472299	29.09.2005	20050000328473
954472299	27.08.2005	20050000281409
954472299	17.07.2004	20040000248406
954472299	11.07.2003	20030000194680
954472299	10.08.2002	20020000271562
954472299	28.07.2001	20010000219552
954472299	08.09.2000	20000000252388
954472388	02.03.2019	20190000088235
954472388	31.01.2019	20190000042440
954472477	26.11.2012	20120000551588
954472566	06.01.2005	20050000003051
954472833	05.07.2018	20180000422897
954472833	07.06.2018	20180000302564
954472922	05.02.2026	20260000045338
954472922	01.01.2020	20200000262258
954473082	01.01.2024	20240000135057
954473082	01.01.2020	20200000242442
954473082	13.06.2006	20060000206412
954473171	08.11.2004	20040000394064
954473260	16.02.2015	20150000040306
954473449	19.06.2019	20190000361526
954473449	22.05.2019	20190000251638
954473538	19.06.2019	20190000361527
954473538	22.05.2019	20190000251639
954473538	05.02.2003	20030000020879
954473538	25.11.1999	19990000015127
954473627	05.11.2018	20180000700693
954473627	06.10.2018	20180000654964
954473716	28.05.2019	20190000276664
954473716	30.04.2019	20190000191135
954473805	10.06.2026	20260000367437
954473805	15.12.2025	20250000881569
954473805	02.12.2025	20250000859867
954473805	04.06.2025	20250000380634
954473805	27.03.2025	20250000145152
954473805	04.03.2025	20250000094900
954473805	07.12.2024	20240001010162
954473805	25.05.2024	20240000447982
954473805	03.05.2023	20230000224453
954473805	24.04.2023	20230000203472
954473805	01.07.2022	20220000404103
954473805	28.05.2022	20220000251575
954473805	05.07.2021	20210000371624
954473805	19.06.2021	20210000314002
954473805	11.11.2020	20200000988843
954473805	20.05.2020	20200000522543
954473805	06.05.2020	20200000496582
954473805	01.01.2020	20200000159624
954473805	28.05.2019	20190000275513
954473805	03.05.2019	20190000194700
954473805	12.07.2018	20180000456254
954473805	20.06.2018	20180000359219
954473805	21.06.2017	20170000298883
954473805	03.01.2017	20170000008908
954473805	04.06.2016	20160000205100
954473805	17.02.2016	20160000046649
954473805	17.06.2015	20150000218058
954473805	10.06.2015	20150000199298
954473805	16.09.2014	20140000471994
954473805	29.07.2014	20140000325327
954473805	15.07.2014	20140000299442
954473805	26.06.2013	20130000241812
954473805	04.06.2013	20130000188781
954473805	23.06.2012	20120000221658
954473805	20.06.2011	20110000186828
954473805	12.04.2011	20110000094057
954473805	14.09.2010	20100000463377
954473805	28.06.2010	20100000227043
954473805	11.06.2009	20090000172475
954473805	20.04.2009	20090000101891
954473805	09.07.2008	20080000244754
954473805	16.06.2008	20080000191657
954473805	24.09.2007	20070000400989
954473805	27.06.2007	20070000185291
954473805	09.08.2006	20060000331458
954473805	11.07.2006	20060000263820
954473805	10.08.2005	20050000261969
954473805	15.12.2004	20040000423313
954473805	17.06.2004	20040000180203
954473805	16.06.2003	20030000140756
954473805	29.07.2002	20020000235677
954473805	29.05.2001	20010000108338
954473805	27.05.2000	20000000096182
954474143	19.06.2019	20190000361528
954474143	22.05.2019	20190000251640
954474321	11.08.2017	20170000514331
954474321	23.03.2017	20170000102370
954474321	14.03.2016	20160000075624
954474321	28.04.2015	20150000127854
954474321	02.04.2014	20140000092705
954474321	06.04.2013	20130000091244
954474321	03.12.2012	20120000558858
954474321	05.03.2012	20120000060895
954474321	25.10.2011	20110000496684
954474321	24.02.2011	20110000047869
954474321	12.06.2010	20100000194333
954474321	22.05.2010	20100000155862
954474321	15.09.2009	20090000397725
954474321	02.09.2009	20090000356834
954474321	08.05.2008	20080000129120
954474321	11.06.2005	20050000136378
954474410	18.09.2000	20000000269380
954474887	23.04.2008	20080000113153
954474887	19.03.2008	20080000075436
954475026	17.10.2005	20050000349115
954475026	04.10.2003	20030000332077
954475115	22.02.2006	20060000070927
954475115	14.12.2005	20050000402861
954475115	27.06.2001	20010000148704
954475204	04.06.2026	20260000348682
954475204	11.05.2026	20260000255196
954475204	12.05.2025	20250000260033
954475204	08.05.2025	20250000237216
954475204	19.06.2024	20240000569020
954475204	01.01.2024	20240000038952
954475204	23.05.2023	20230000272577
954475204	13.05.2023	20230000251648
954475204	09.01.2023	20230000011429
954475204	21.05.2022	20220000229154
954475204	27.08.2021	20210000507034
954475204	03.07.2021	20210000365927
954475204	04.07.2020	20200000648800
954475204	29.06.2020	20200000626353
954475204	01.01.2020	20200000225621
954475204	04.07.2019	20190000450097
954475204	07.03.2019	20190000097196
954475204	02.07.2018	20180000402390
954475204	13.06.2018	20180000332219
